State,Month,Cumulative_Case_Count,Cumulative_deaths,Recovered_umulative.
VIC,January,1, , 
VIC,January,2, , 
VIC,January,3, , 
VIC,February,4, , 
VIC,March,9, , 
VIC,March,10, , 
VIC,March,11, , 
VIC,March,12, , 
VIC,March,15, , 
VIC,March,18, , 
VIC,March,21, , 
VIC,March,27, , 
VIC,March,36, , 
VIC,March,49, , 
VIC,March,57, , 
VIC,March,71, , 
VIC,March,94, , 
VIC,March,121, , 
VIC,March,150, , 
VIC,March,178, , 
VIC,March,229, , 
VIC,March,296, , 
VIC,March,355, ,96
VIC,March,411, , 
VIC,March,466, , 
VIC,March,520,2,149
VIC,March,574,3, 
VIC,March,685,4, 
VIC,March,769, , 
VIC,March,821, , 
VIC,March,821,4,248
VIC,March,917, ,291
VIC,April,968,5,343
VIC,April,1036,6, 
VIC,April,1085,7, 
VIC,April,1115,8, 
VIC,April,1135, ,573
VIC,April,1158,10,620
VIC,April,1191,11,686
VIC,April,1212,12,736
VIC,April,1228, ,806
VIC,April,1241,13,926
VIC,April,1265,14,986
VIC,April,1268,14,1015
VIC,April,1281, ,1075
VIC,April,1291,14,1118
VIC,April,1299,14,1137
VIC,April,1301, , 
VIC,April,1302,14,1159
VIC,April,1319,14,1172
VIC,April, ,15, 
VIC,April,1319, , 
VIC,April,1328,15,1188
VIC,April,1329,15,1196
VIC,April,1336, ,1202
VIC,April,1336,15,1243
VIC,April,1337,16,1251
VIC,April,1343, ,1254
VIC,April,1346, ,1262
VIC,April,1349,17,1265
VIC,April,1349,17,1280
VIC,April,1351,17,1279
VIC,April,1354,18,1287
VIC,April,1361, ,1291
VIC,May,1364, ,1293
VIC,May,1371, ,1300
VIC,May,1384,18,1300
VIC,May,1406,18,1310
VIC,May,1423, ,1311
VIC,May,1440, ,1321
VIC,May,1454,18, 
VIC,May,1467, , 
VIC,May,1467,18, 
VIC,May,1477, ,1327
VIC,May,1487, , 
VIC,May,1494,18,1360
VIC,May,1509, ,1376
VIC,May,1514, ,1385
VIC,May,1523, ,1385
VIC,May,1543,18,1407
VIC,May,1554, ,1417
VIC,May,1567, , 
VIC,May,1567,18,1439
VIC,May,1573, ,1454
VIC,May,1580, ,1465
VIC,May,1581, ,1473
VIC,May,1593,18,1479
VIC,May,1602,19,1484
VIC,May,1603, , 
VIC,May,1605, ,1520
VIC,May,1610, ,1533
VIC,May,1618, ,1539
VIC,May,1628, ,1544
VIC,May,1634, ,1549
VIC,May,1645, ,1553
VIC,May,1649, ,1557
VIC,June,1653, ,1560
VIC,June,1663, , 
VIC,June,1678, ,1584
